Discount,Sales,State
0%,$40,Delaware
0%,$29,Delaware
0%,$175,Delaware
0%,$53,Washington
70%,$1,Oregon
20%,$9,Illinois
80%,$58,Illinois
20%,$229,Illinois
0%,$526,Indiana
0%,$275,Connecticut
0%,$196,Connecticut
0%,$258,Connecticut
0%,$119,Connecticut
0%,$19,Georgia
20%,$298,Illinois
0%,$42,Georgia
0%,$9,California
0%,$133,New York
0%,$30,Iowa
0%,"$1,287 ",California
0%,$168,California
20%,$72,California
20%,$30,California
20%,$4,Ohio
40%,$40,Pennsylvania
20%,$91,Pennsylvania
0%,$360,Kansas
0%,$14,Kansas
20%,$4,California
0%,$277,California
0%,$5,California
0%,$72,California
0%,$19,California
0%,$141,California
20%,$470,California
20%,$9,Ohio
40%,"$1,890 ",Ohio
20%,$62,Ohio
20%,$397,Ohio
20%,$239,Ohio
20%,$13,Ohio
0%,$27,Delaware
30%,$310,Delaware
0%,$7,New York
0%,$8,New York
0%,$42,New York
10%,$664,New York
0%,$9,New York
0%,$180,Virginia
0%,$873,Virginia
0%,$13,Virginia
30%,$71,Pennsylvania
20%,$3,Illinois
20%,$242,North Carolina
20%,$8,Florida
0%,$270,New York
0%,$100,New York
0%,$39,New York
20%,$480,California
0%,$32,California
0%,$58,California
0%,$11,California
15%,"$1,194 ",California
50%,$802,Arizona
20%,$162,Arizona
20%,$16,Arizona
70%,$8,Arizona
20%,$312,Arizona
40%,$600,Pennsylvania
30%,$199,Pennsylvania
20%,$9,Pennsylvania
20%,$70,Illinois
60%,$9,Illinois
0%,$15,South Dakota
0%,$416,South Dakota
0%,$43,South Dakota
0%,$183,South Dakota
0%,$61,South Dakota
0%,$390,South Dakota
0%,$736,Minnesota
0%,$13,New York
10%,$164,New York
0%,$184,New York
0%,$6,New Jersey
20%,$72,Utah
0%,$26,Utah
70%,$34,Ohio
20%,$222,Ohio
40%,$211,Ohio
0%,$102,Virginia
0%,$272,Virginia
0%,$9,Virginia
0%,$20,Virginia
0%,$303,Virginia
0%,$15,Virginia
0%,$232,Virginia
0%,$16,California
20%,$225,California
20%,$50,California
0%,$17,New York
0%,$4,California
20%,"$1,626 ",California
30%,$124,Texas
80%,$3,Illinois
80%,$94,Illinois
80%,$2,Illinois
0%,$30,New York
30%,$526,Illinois
20%,$13,New York
0%,$12,Indiana
0%,$160,Indiana
0%,$41,New York
20%,$14,New York
20%,$63,Illinois
0%,$400,Wisconsin
20%,$15,California
0%,$58,California
20%,$122,Illinois
20%,"$2,400 ",California
0%,$20,South Dakota
20%,$3,Pennsylvania
20%,$20,Pennsylvania
20%,$38,Pennsylvania
40%,$139,Pennsylvania
20%,$260,Pennsylvania
20%,$21,Pennsylvania
30%,$298,Texas
0%,"$1,650 ",California
20%,$362,California
20%,$91,Florida
0%,$15,New York
0%,$544,New York
0%,$24,Washington
0%,$26,Washington
0%,$13,Washington
0%,$235,Washington
20%,$195,North Carolina
20%,$10,California
0%,$15,California
20%,"$1,146 ",California
20%,$35,North Carolina
20%,$22,North Carolina
20%,$4,North Carolina
0%,$91,Washington
20%,$3,Texas
20%,$125,Texas
0%,$60,New York
0%,$33,Oklahoma
0%,$462,Oklahoma
0%,$138,Oklahoma
0%,$303,Oklahoma
0%,$116,Washington
0%,$330,California
0%,$26,California
70%,$77,Ohio
0%,$90,Maryland
20%,$55,Pennsylvania
20%,$41,Florida
20%,$37,Illinois
0%,$57,California
0%,$37,California
0%,$18,Wisconsin
0%,$156,Wisconsin
40%,$286,Pennsylvania
0%,$12,Delaware
0%,$850,Delaware
0%,$11,Delaware
20%,$96,Illinois
20%,$272,North Carolina
40%,"$1,440 ",Texas
20%,$36,Texas
20%,$55,California
0%,$187,California
30%,$183,Illinois
0%,$52,California
0%,$124,California
0%,$100,California
20%,$40,Illinois
0%,$16,Washington
20%,$17,Ohio
20%,$8,Colorado
20%,$9,Colorado
80%,$3,Texas
0%,$14,Kentucky
20%,$151,Texas
0%,$126,Indiana
0%,$80,Indiana
0%,$133,Indiana
0%,$146,Louisiana
0%,$15,Louisiana
20%,$115,Texas
0%,$825,New Hampshire
0%,$25,New Hampshire
0%,$228,New Hampshire
0%,$70,New York
20%,$80,North Carolina
0%,$12,New York
0%,$105,New York
20%,$160,California
20%,$14,California
0%,$64,Minnesota
0%,$245,California
20%,$119,Texas
20%,$118,Texas
20%,$708,California
20%,$12,California
20%,$31,California
0%,$56,California
0%,$25,California
0%,$52,California
20%,$207,California
0%,"$1,473 ",California
0%,$70,Indiana
0%,$121,Indiana
0%,"$1,454 ",Indiana
0%,$177,Indiana
20%,$30,Texas
20%,$9,Texas
20%,$154,Texas
80%,$13,Texas
0%,$478,Louisiana
0%,$26,New York
20%,$21,Florida
0%,$543,California
0%,$55,California
0%,$18,Maryland
0%,"$1,780 ",Maryland
0%,$220,Maryland
0%,$300,Washington
0%,$192,Washington
20%,$243,Washington
0%,$47,Washington
0%,$175,Washington
20%,$101,Washington
0%,$31,California
0%,$84,California
0%,$60,California
0%,$32,California
20%,$18,Pennsylvania
20%,$36,California
20%,$272,Tennessee
70%,"$1,615 ",Tennessee
20%,$24,Tennessee
20%,$2,Tennessee
20%,$32,Tennessee
20%,$15,Tennessee
20%,$424,Tennessee
0%,$6,California
0%,$17,California
20%,$418,California
0%,$98,New Jersey
20%,"$1,802 ",Pennsylvania
0%,$50,Minnesota
70%,$13,Tennessee
20%,$67,Tennessee
20%,$896,New York
10%,$463,New York
0%,$103,Kentucky
0%,$98,Kentucky
20%,$6,Texas
20%,$8,Texas
30%,$75,Texas
60%,$17,Texas
80%,$39,Texas
30%,"$4,416 ",Pennsylvania
0%,$23,California
20%,$72,California
0%,$9,California
20%,$14,California
0%,"$2,518 ",California
0%,$541,California
20%,$221,California
0%,$40,New York
0%,$10,New York
20%,$107,New York
0%,$38,New York
0%,$88,New York
20%,$200,Texas
80%,$21,Texas
80%,$7,Texas
0%,$323,Washington
0%,$844,Washington
0%,"$1,496 ",Washington
20%,"$2,794 ",Washington
0%,"$1,000 ",Washington
0%,$66,Washington
20%,$10,Ohio
70%,$11,Ohio
0%,$23,Massachusetts
0%,$388,Massachusetts
80%,$2,Illinois
0%,$19,Massachusetts
20%,$103,Utah
20%,$239,California
0%,$40,Massachusetts
0%,$17,California
0%,$227,California
20%,$108,California
0%,$26,California
20%,$36,North Carolina
0%,$866,Mississippi
0%,$35,Minnesota
0%,$37,Minnesota
0%,$15,Minnesota
0%,$17,California
20%,$432,California
0%,$130,California
20%,$569,California
20%,$117,California
0%,$204,California
0%,$52,California
0%,$277,Maryland
0%,$25,Maryland
0%,$92,Maryland
20%,$84,Arizona
20%,$389,Washington
0%,$573,Washington
0%,$33,Washington
20%,$32,New York
20%,"$4,306 ",New York
20%,$237,Colorado
20%,$23,Colorado
20%,$7,Colorado
20%,$210,California
40%,$315,Pennsylvania
20%,"$4,368 ",Florida
20%,$50,Florida
20%,$161,Florida
20%,$3,Florida
20%,$9,Florida
20%,$25,New York
20%,$4,New York
20%,$646,Ohio
20%,$10,Ohio
20%,$192,North Carolina
20%,$10,Tennessee
20%,$3,Tennessee
20%,$26,Ohio
50%,$131,Pennsylvania
0%,$72,Georgia
60%,$65,Illinois
0%,$54,Michigan
30%,"$1,488 ",Massachusetts
0%,$64,New York
0%,$348,New York
20%,$37,New York
20%,$6,Texas
20%,$3,Florida
0%,$198,California
0%,$322,California
20%,$880,California
0%,$28,California
20%,$230,California
0%,$116,California
20%,$842,California
0%,$355,California
20%,$5,Tennessee
20%,$14,Florida
20%,$13,Pennsylvania
20%,"$1,120 ",Pennsylvania
20%,$121,Arizona
20%,$35,Washington
0%,"$1,138 ",Washington
20%,$100,Washington
0%,$6,Washington
20%,$25,Illinois
20%,$27,Illinois
0%,$22,Wisconsin
0%,$92,Wisconsin
20%,$47,Illinois
20%,$27,Illinois
80%,$3,Illinois
20%,$9,Pennsylvania
0%,$148,California
20%,$11,Arizona
20%,$8,Arizona
20%,$230,North Carolina
0%,$639,Indiana
20%,$7,California
20%,$689,California
0%,$660,Louisiana
20%,$570,Washington
0%,$150,Washington
20%,$6,Oregon
0%,$194,California
0%,$115,New York
0%,$20,Washington
20%,$23,Washington
0%,$8,Washington
0%,$498,Michigan
0%,$315,Washington
0%,$284,Washington
20%,$15,Ohio
0%,"$1,200 ",Michigan
0%,"$1,929 ",Michigan
0%,$352,Michigan
20%,$12,Pennsylvania
0%,$7,California
0%,$23,New York
0%,$12,New York
40%,$255,New York
0%,$13,New York
20%,$26,New York
0%,$198,New York
0%,$19,New York
10%,"$1,282 ",New York
0%,$5,New York
0%,$238,New York
0%,$168,New York
0%,$17,New York
0%,$9,California
0%,$74,California
20%,$202,California
0%,$11,Connecticut
0%,$80,Connecticut
0%,$147,Connecticut
20%,$16,Illinois
80%,$6,Illinois
20%,$236,Illinois
20%,$41,Illinois
20%,$19,California
20%,$237,California
20%,$216,Washington
0%,"$1,578 ",Kentucky
20%,$12,Colorado
0%,$43,California
0%,$512,California
20%,$148,California
80%,$43,Illinois
20%,$24,Florida
0%,$6,California
20%,$83,California
0%,$285,California
0%,$419,New York
10%,$91,New York
10%,$182,New York
0%,$6,New York
15%,$240,California
60%,$108,Texas
20%,$9,Illinois
20%,$101,Illinois
20%,$10,Texas
20%,$17,Texas
20%,$13,Texas
0%,$92,New York
20%,"$1,322 ",California
0%,$13,California
20%,$43,California
30%,$825,Illinois
20%,$18,Illinois
20%,$7,Illinois
20%,$8,Ohio
70%,$26,Ohio
70%,$4,Ohio
20%,$12,Ohio
20%,$488,California
20%,$6,California
0%,$218,California
20%,$19,Pennsylvania
0%,$54,California
20%,$13,California
20%,"$1,478 ",California
0%,$15,New Hampshire
0%,$421,California
20%,$97,Florida
20%,$10,Florida
20%,$30,Texas
20%,$12,California
70%,$88,Oregon
0%,$3,Washington
20%,$147,Florida
20%,$90,Tennessee
20%,$72,Tennessee
20%,$16,Tennessee
0%,$48,California
20%,$38,Oregon
20%,$280,Oregon
0%,$478,New York
20%,$73,Illinois
0%,"$1,578 ",Missouri
70%,$8,Arizona
20%,$29,Pennsylvania
20%,$16,Pennsylvania
20%,$5,Pennsylvania
0%,$13,Wisconsin
0%,$25,Utah
20%,$127,Utah
0%,$20,California
0%,$114,Missouri
0%,$135,Missouri
20%,$162,California
20%,$82,Tennessee
0%,$81,Washington
20%,$456,Washington
0%,$26,Washington
0%,$17,Rhode Island
0%,$40,Rhode Island
50%,$766,Illinois
40%,$259,Pennsylvania
20%,$9,Ohio
20%,$117,Ohio
20%,$85,Texas
80%,$43,Texas
20%,$320,Texas
20%,$46,Texas
60%,$21,Texas
20%,$21,Texas
30%,$213,Texas
20%,$62,Florida
20%,$158,Florida
0%,$65,New York
30%,$141,Pennsylvania
70%,$3,Pennsylvania
70%,$5,Pennsylvania
20%,$5,Pennsylvania
20%,$96,Pennsylvania
20%,$17,Pennsylvania
20%,$259,Pennsylvania
40%,"$1,932 ",Pennsylvania
0%,$629,South Carolina
0%,$56,South Carolina
20%,$9,Tennessee
20%,$178,Tennessee
20%,$258,Tennessee
20%,$14,Tennessee
0%,$17,Michigan
20%,$6,Arizona
0%,$7,California
20%,$244,California
0%,$48,California
0%,$100,California
20%,$10,Texas
20%,$26,Ohio
20%,$66,Ohio
0%,$160,California
20%,$31,Oregon
20%,$11,Oregon
20%,$18,Ohio
70%,$5,Ohio
70%,$6,Ohio
20%,$147,Illinois
20%,$362,California
20%,$7,California
0%,$16,Missouri
0%,$34,Missouri
0%,$297,Missouri
0%,$113,Missouri
0%,$14,Missouri
0%,$25,Missouri
0%,$286,Missouri
0%,$24,Missouri
80%,$763,Illinois
0%,$19,New York
0%,$15,Massachusetts
20%,$85,Ohio
0%,$3,Georgia
20%,$37,Ohio
40%,$260,Ohio
20%,$35,Florida
0%,$185,Georgia
0%,$13,California
0%,$22,California
20%,"$2,054 ",California
20%,$11,Illinois
20%,$21,Illinois
0%,$32,California
0%,$407,California
20%,$178,Washington
0%,$19,Washington
0%,$71,Washington
20%,"$1,472 ",Washington
20%,$80,Washington
20%,$10,Texas
30%,$512,Texas
80%,$2,Texas
20%,$144,California
0%,$19,California
0%,$68,Virginia
0%,$196,Kentucky
0%,$14,Kentucky
0%,$8,California
0%,$40,Maryland
0%,$91,Maryland
0%,$95,Maryland
0%,$45,Rhode Island
0%,$46,Rhode Island
0%,$166,California
20%,$16,North Carolina
0%,$19,Michigan
0%,$71,New Jersey
0%,$57,California
70%,$4,Pennsylvania
70%,$13,Pennsylvania
30%,$113,Pennsylvania
70%,$18,Pennsylvania
20%,$128,Pennsylvania
70%,$241,Pennsylvania
20%,$943,North Carolina
20%,$74,North Carolina
0%,"$1,080 ",New York
0%,$71,New York
0%,$30,New York
10%,$589,New York
0%,$9,New York
0%,$12,New York
20%,$896,Ohio
20%,$32,Texas
0%,$36,New York
20%,$324,Illinois
0%,$40,Massachusetts
0%,$16,Massachusetts
0%,$783,Massachusetts
0%,$242,Massachusetts
20%,"$2,357 ",California
20%,$370,California
20%,$185,California
20%,$164,Tennessee
20%,$218,California
0%,$530,California
0%,$99,California
0%,$109,California
20%,$3,California
0%,$47,New Jersey
0%,$513,New Jersey
0%,$396,New Jersey
0%,$82,New Jersey
20%,$32,Texas
0%,$12,Washington
0%,$39,Connecticut
0%,$60,Connecticut
20%,$295,Utah
20%,$301,California
0%,$9,California
0%,$6,California
20%,$18,Texas
20%,$56,Texas
20%,$21,Pennsylvania
20%,$72,Pennsylvania
20%,$23,Pennsylvania
70%,$3,Pennsylvania
70%,$538,Pennsylvania
20%,$48,Pennsylvania
20%,$21,Pennsylvania
0%,$18,California
0%,$18,Kentucky
0%,$13,Washington
0%,$724,Georgia
0%,$106,Georgia
20%,$11,Utah
20%,$12,Utah
0%,$165,Utah
0%,"$1,293 ",Utah
20%,$26,Utah
0%,$262,Utah
0%,$14,Utah
20%,$10,Texas
30%,$318,Texas
80%,$6,Texas
20%,"$1,416 ",Texas
0%,$480,New Jersey
0%,$34,New Jersey
0%,$90,Idaho
0%,$9,California
0%,$11,California
0%,$144,California
0%,$23,Wisconsin
20%,$9,Texas
20%,$48,Texas
0%,$19,New York
0%,$10,New York
0%,$16,Nebraska
20%,$10,New Mexico
0%,$101,New Mexico
0%,$96,Georgia
0%,$51,Georgia
0%,$114,Georgia
0%,$26,Georgia
0%,$20,Georgia
0%,$412,Georgia
0%,$34,Georgia
0%,$245,Georgia
20%,$115,Texas
20%,$96,Florida
20%,$192,Oregon
20%,$24,Oregon
20%,$409,Oregon
70%,$73,Oregon
0%,$32,New York
0%,$150,California
0%,$23,California
0%,$17,California
0%,$35,Georgia
20%,$13,Arizona
20%,$90,Arizona
20%,$472,Arizona
70%,$18,Arizona
70%,$5,Pennsylvania
10%,$273,New York
0%,$213,New York
0%,$39,New York
0%,$73,New York
0%,$45,New York
0%,$14,New York
10%,$81,New York
20%,$12,New York
0%,$4,New York
10%,"$2,888 ",New York
0%,"$1,300 ",New York
10%,"$2,254 ",New York
0%,$105,New York
0%,$60,New York
0%,$20,Minnesota
0%,$80,Georgia
70%,$2,Pennsylvania
0%,$72,Washington
0%,$80,Washington
70%,$12,Florida
0%,$16,California
0%,$56,California
0%,$220,Wisconsin
0%,$98,Wisconsin
0%,$33,Wisconsin
0%,$87,Wisconsin
70%,$6,Pennsylvania
20%,"$4,664 ",Pennsylvania
20%,$80,Pennsylvania
0%,$242,Michigan
0%,$28,Michigan
20%,$13,Texas
80%,$11,Texas
0%,$692,Arkansas
0%,$35,Arkansas
0%,$27,New Mexico
0%,$392,Delaware
0%,$67,New Hampshire
20%,$40,New York
0%,$13,Georgia
0%,$18,Georgia
0%,$22,California
0%,"$1,071 ",New York
0%,$12,New York
0%,$120,Washington
0%,$31,Washington
20%,$7,Washington
20%,$29,Colorado
0%,$292,Oklahoma
20%,$14,Colorado
70%,$181,Colorado
20%,$48,Colorado
20%,$26,California
0%,$161,California
20%,$252,Florida
80%,$73,Illinois
20%,$21,Illinois
20%,$40,Illinois
0%,$200,Arkansas
0%,$13,Arkansas
0%,$211,California
20%,$595,California
20%,$73,California
20%,$9,Texas
20%,$18,Florida
20%,$236,Florida
20%,$103,Ohio
0%,$72,Minnesota
0%,$656,Minnesota
0%,$604,Minnesota
40%,"$1,170 ",Ohio
0%,$40,Georgia
0%,$39,Georgia
0%,$392,Massachusetts
0%,$438,Massachusetts
20%,$859,California
20%,$506,California
20%,$384,Florida
70%,$16,Florida
0%,$200,Washington
0%,$16,Georgia
0%,$90,Georgia
0%,$14,Georgia
0%,$13,Georgia
0%,$16,Georgia
30%,$520,Illinois
20%,$11,Illinois
0%,$31,California
0%,$7,California
0%,$21,New York
10%,$489,New York
0%,$6,New York
0%,$47,New York
0%,$8,Minnesota
0%,$270,Minnesota
20%,$120,Ohio
20%,$11,Ohio
0%,$40,Montana
0%,$178,Virginia
70%,$9,Pennsylvania
20%,$191,Pennsylvania
20%,$24,Ohio
20%,$419,Florida
0%,$72,California
0%,$9,California
0%,$36,California
20%,$17,California
20%,$931,California
20%,$2,Oregon
20%,$2,Texas
20%,$33,Colorado
20%,$147,Colorado
20%,$54,Colorado
70%,$77,Colorado
20%,$14,Colorado
20%,$210,Colorado
0%,$9,California
20%,$10,Florida
70%,$3,Pennsylvania
20%,$8,Texas
20%,$28,Texas
40%,$337,Texas
30%,$64,Ohio
20%,$240,Ohio
40%,$344,Ohio
20%,$16,Ohio
20%,$21,Ohio
20%,$8,Ohio
20%,$244,Tennessee
0%,$23,New York
0%,$52,New York
0%,$35,California
20%,$73,California
0%,$98,California
0%,$52,California
20%,$47,California
20%,$51,Ohio
0%,$99,California
0%,$8,New York
0%,$97,California
0%,$12,Washington
0%,$168,Washington
0%,$4,Washington
0%,$165,Maryland
0%,$160,California
20%,$21,Pennsylvania
80%,$12,Texas
20%,$7,Texas
0%,$92,Washington
20%,$81,Washington
0%,$19,Washington
20%,$451,Washington
20%,$1,California
20%,$62,California
0%,$242,California
20%,$109,California
0%,"$1,705 ",New York
0%,$105,Nebraska
0%,$105,California
0%,$58,Michigan
0%,$158,Michigan
0%,$57,Michigan
0%,$3,Michigan
0%,$49,New York
0%,$66,New York
0%,$9,Washington
20%,$85,Washington
20%,$112,California
0%,"$1,575 ",California
20%,$12,Tennessee
20%,$10,Tennessee
20%,$21,Tennessee
70%,$27,Tennessee
40%,"$2,314 ",Tennessee
70%,$34,Tennessee
20%,$20,Tennessee
0%,$10,Alabama
70%,$218,Oregon
20%,$39,Oregon
70%,$23,Oregon
20%,$95,Oregon
0%,$17,California
20%,$369,California
80%,$15,Texas
80%,$22,Texas
0%,"$1,794 ",Minnesota
0%,$23,New York
20%,$171,California
20%,$16,Florida
20%,$18,Florida
0%,$84,New York
0%,$7,New York
0%,$372,New York
20%,$21,Texas
0%,$20,Maryland
0%,$161,New York
20%,$76,New York
20%,$40,California
0%,$62,California
20%,$20,California
0%,$88,New York
10%,$221,New York
0%,"$5,200 ",New York
20%,$64,Colorado
20%,$435,California
0%,$15,California
0%,$16,California
0%,$73,California
20%,$206,California
20%,$8,California
0%,$42,Idaho
0%,$228,Idaho
0%,$38,Idaho
0%,$320,New York
0%,$17,New York
0%,$345,New York
0%,$41,New York
0%,$144,New Jersey
0%,$6,New Jersey
20%,$290,Illinois
20%,$19,Illinois
20%,$9,Arizona
15%,$308,California
0%,"$1,116 ",California
20%,$129,California
20%,$80,California
20%,$581,North Carolina
20%,$19,North Carolina
20%,$222,North Carolina
70%,$50,North Carolina
40%,$155,North Carolina
80%,$4,Texas
0%,$86,Michigan
20%,$103,California
0%,$36,California
0%,$240,California
0%,$41,California
0%,$43,Rhode Island
10%,$146,New York
20%,$11,North Carolina
50%,$652,Illinois
50%,$67,Illinois
20%,$46,Ohio
20%,$13,New York
20%,$314,New York
0%,$19,New York
20%,$18,New York
20%,$67,Texas
30%,$254,Texas
0%,$35,California
30%,$239,Illinois
30%,$255,Illinois
20%,$8,North Carolina
0%,$595,New Mexico
20%,$80,New Mexico
0%,$1,California
20%,$102,California
0%,$436,California
0%,$6,California
20%,$40,Texas
0%,$45,New Jersey
0%,$18,New Jersey
0%,$40,New Jersey
0%,"$2,155 ",New Jersey
20%,$370,Texas
20%,$10,Texas
20%,$792,Texas
30%,$673,West Virginia
0%,$10,New York
20%,$12,Pennsylvania
20%,$18,Pennsylvania
20%,$60,Pennsylvania
20%,$25,Pennsylvania
0%,$905,New York
20%,$63,Illinois
80%,$97,Illinois
60%,$10,Illinois
0%,$210,California
20%,$32,California
20%,"$5,084 ",California
0%,$349,Kentucky
0%,$11,Louisiana
0%,"$1,505 ",Louisiana
0%,$26,Louisiana
0%,$38,Maryland
0%,$9,California
80%,$27,Illinois
80%,$13,Illinois
0%,$46,California
0%,$88,California
20%,$510,California
0%,$205,California
0%,$13,Connecticut
0%,$153,California
0%,$23,California
0%,$15,California
0%,$12,Utah
0%,$125,Kentucky
0%,$547,New York
20%,$308,Arizona
70%,$600,Arizona
20%,$19,Tennessee
40%,"$1,875 ",Tennessee
0%,$50,Rhode Island
0%,$13,Rhode Island
0%,$11,California
20%,$53,California
20%,$29,Texas
0%,$57,Massachusetts
0%,$33,Massachusetts
20%,$123,Pennsylvania
20%,$24,Pennsylvania
40%,$310,Pennsylvania
20%,$17,Texas
70%,"$1,633 ",North Carolina
0%,$9,California
0%,$32,California
0%,$31,California
20%,$24,California
50%,$91,Illinois
80%,$2,Texas
32%,$328,Texas
20%,$40,California
40%,$284,Ohio
20%,$665,Ohio
0%,$13,Arkansas
0%,$40,Arkansas
0%,$146,Arkansas
0%,$4,California
20%,$21,California
20%,$46,Pennsylvania
0%,$25,New York
20%,$5,Florida
20%,$7,Florida
20%,$4,Florida
20%,$44,Florida
20%,$16,North Carolina
20%,$14,North Carolina
20%,$684,Florida
20%,$46,Florida
0%,"$1,440 ",Oklahoma
0%,$262,Oklahoma
20%,$5,Oregon
20%,$478,Oregon
20%,$28,Oregon
0%,$909,Indiana
20%,$18,Florida
80%,$24,Illinois
70%,$9,Arizona
20%,$162,Ohio
20%,$4,Ohio
70%,$6,Ohio
40%,$330,Pennsylvania
20%,$71,Pennsylvania
0%,$39,Wisconsin
0%,$22,Wisconsin
20%,"$11,200 ",New York
0%,"$2,400 ",New York
0%,$64,New York
0%,$53,New York
50%,$177,Oregon
0%,$333,Oklahoma
0%,$249,Oklahoma
0%,$36,Oklahoma
70%,$3,Colorado
20%,$579,Colorado
40%,$33,Pennsylvania
20%,$32,Pennsylvania
20%,$864,Florida
0%,$12,New York
0%,$26,New York
0%,$69,New York
0%,$36,New York
80%,$4,Texas
20%,$824,Texas
20%,$10,Texas
80%,$10,Texas
20%,$14,Texas
20%,$55,Texas
20%,$259,Texas
30%,$241,Rhode Island
0%,$35,Rhode Island
0%,$211,Rhode Island
30%,$638,Rhode Island
0%,$43,Rhode Island
0%,$2,Rhode Island
30%,$517,Texas
0%,$12,Mississippi
0%,$20,Minnesota
0%,$6,Minnesota
0%,$357,Virginia
0%,$252,Virginia
40%,$62,Pennsylvania
70%,$81,Pennsylvania
70%,$33,Pennsylvania
40%,$119,Pennsylvania
20%,$15,Pennsylvania
20%,$56,Texas
20%,$7,Illinois
20%,$27,Illinois
15%,$557,California
20%,$96,California
20%,$16,Texas
20%,$8,Texas
20%,$190,California
20%,$72,California
20%,$45,Arizona
20%,$57,Florida
70%,$6,Florida
20%,$7,Florida
0%,$48,New York
20%,$24,Texas
20%,$16,Texas
20%,$26,Texas
20%,$78,North Carolina
20%,$147,North Carolina
20%,$48,North Carolina
0%,$22,Massachusetts
0%,$47,New York
0%,$10,Washington
20%,$89,Washington
20%,$14,Washington
0%,$44,California
20%,$148,California
0%,$7,California
20%,$72,California
0%,$20,California
0%,"$1,702 ",California
20%,$21,Pennsylvania
20%,$7,Pennsylvania
20%,$11,Pennsylvania
20%,$442,Pennsylvania
20%,$98,Washington
20%,$614,Washington
0%,$200,Washington
60%,$16,Texas
30%,$251,Texas
20%,$54,Texas
0%,$106,Kentucky
0%,$35,Kentucky
0%,$34,Kentucky
0%,$30,Kentucky
20%,$5,Texas
20%,$509,Illinois
20%,$10,Illinois
20%,$25,Washington
0%,"$2,666 ",Washington
0%,$190,Massachusetts
0%,$41,Massachusetts
0%,$24,Washington
0%,$18,Kansas
0%,$28,Kansas
0%,$77,California
0%,$9,California
20%,$590,California
0%,$6,California
0%,$25,California
0%,$453,California
0%,$5,Kentucky
0%,$976,Kentucky
0%,"$2,250 ",Kentucky
0%,$60,Kentucky
20%,$3,Pennsylvania
20%,$20,Pennsylvania
20%,$9,Pennsylvania
40%,$859,Pennsylvania
0%,$19,Utah
20%,$385,Ohio
0%,$168,California
20%,$54,Illinois
0%,$84,Missouri
0%,$12,Missouri
30%,$155,Ohio
0%,$6,Virginia
20%,$16,Tennessee
0%,$140,Washington
20%,$307,Washington
0%,$12,Georgia
0%,$41,New Mexico
0%,$9,Minnesota
0%,$52,Minnesota
0%,$15,Minnesota
70%,$12,Pennsylvania
0%,$44,Washington
0%,$26,Kentucky
0%,$36,California
20%,$361,Florida
20%,$41,Pennsylvania
0%,$200,California
20%,"$1,673 ",California
20%,$16,North Carolina
20%,$18,Washington
20%,$486,California
20%,$960,Florida
70%,$4,Florida
20%,$56,Florida
20%,$11,Florida
50%,"$8,000 ",North Carolina
20%,$167,North Carolina
20%,$10,Tennessee
20%,$24,Texas
40%,$524,North Carolina
20%,"$1,360 ",North Carolina
20%,$96,Tennessee
20%,$144,Tennessee
70%,$4,Tennessee
20%,$5,Tennessee
80%,$8,Texas
80%,$1,Texas
80%,$4,Texas
20%,$53,Texas
20%,$71,Ohio
20%,$194,Ohio
0%,$4,Arkansas
70%,$2,Arizona
20%,$244,Arizona
0%,$160,New Mexico
0%,$391,New York
80%,$16,Illinois
20%,$493,Texas
0%,$13,California
20%,$165,New York
40%,$167,New York
0%,$13,New York
0%,$111,New York
0%,$100,New York
20%,$11,New York
10%,$128,New York
0%,$101,New York
0%,$4,Indiana
0%,$168,Indiana
0%,$68,Indiana
70%,$6,Oregon
0%,$46,New Jersey
0%,$6,Kentucky
0%,$15,California
0%,$9,California
0%,$6,California
20%,$500,North Carolina
20%,$31,North Carolina
70%,$13,North Carolina
20%,$28,North Carolina
20%,$259,North Carolina
0%,$14,Minnesota
0%,$26,Minnesota
30%,$127,Pennsylvania
20%,$48,Pennsylvania
0%,$60,California
0%,$45,California
0%,$26,California
0%,$41,California
0%,$17,California
0%,$319,New York
0%,"$2,037 ",Washington
20%,$450,Washington
0%,$109,Washington
60%,$31,Texas
80%,$1,Texas
20%,$18,Texas
0%,$60,California
20%,$762,California
40%,$360,Pennsylvania
40%,$350,Pennsylvania
20%,$22,California
0%,$440,California
0%,$101,Delaware
0%,$8,New York
0%,$273,Maryland
0%,$38,Oklahoma
0%,$110,New York
0%,$274,Maryland
0%,$97,New York
20%,$216,California
0%,$64,California
0%,$100,California
0%,$10,Maryland
0%,$827,Maryland
0%,"$1,633 ",Maryland
0%,$544,Maryland
0%,$47,California
20%,$523,California
20%,$192,Florida
20%,$499,Florida
70%,$38,Arizona
70%,$96,Arizona
20%,$240,Arizona
20%,$202,Arizona
20%,$899,Arizona
20%,$931,New York
0%,$431,New York
60%,$342,Texas
20%,$26,Washington
70%,$12,Florida
0%,$8,California
0%,$401,Washington
20%,$29,Washington
0%,$112,California
20%,$241,California
20%,$10,Texas
80%,$18,Texas
20%,$10,Ohio
0%,$11,California
0%,$19,California
20%,$122,California
0%,$182,Michigan
0%,$46,Iowa
0%,$18,Wisconsin
0%,$35,New York
20%,"$1,158 ",Florida
20%,$89,Tennessee
0%,$35,California
20%,$35,Texas
0%,$26,South Dakota
0%,$11,California
20%,$16,New York
20%,$16,Texas
20%,$223,Texas
20%,$540,Texas
40%,$371,Ohio
